Id,store_id,Date,Sales_Champion,Sales_Business
89,118,2015-09-17,6800,5697
90,119,2015-09-17,6694,5608
91,120,2015-09-17,6900,5780
92,122,2015-09-17,5992,5020
93,124,2015-09-17,6764,5667
94,126,2015-09-17,6832,5724
95,127,2015-09-17,6796,5694
96,128,2015-09-17,6830,5722
97,129,2015-09-17,7016,5878
98,130,2015-09-17,6742,5648
99,131,2015-09-17,6681,5597
100,132,2015-09-17,6728,5636
101,135,2015-09-17,6881,5765
102,136,2015-09-17,6810,5705
103,137,2015-09-17,6983,5850
104,139,2015-09-17,6961,5832
105,140,2015-09-17,6888,5771
106,141,2015-09-17,6653,5573
107,142,2015-09-17,6768,5670
108,143,2015-09-17,6851,5739
109,144,2015-09-17,6892,5774
110,145,2015-09-17,6899,5779
111,146,2015-09-17,6881,5765
112,147,2015-09-17,6864,5751
113,149,2015-09-17,6839,5730
114,150,2015-09-17,6733,5641
115,152,2015-09-17,6853,5741
116,153,2015-09-17,7115,5961
117,154,2015-09-17,6872,5757
118,155,2015-09-17,6850,5739
119,157,2015-09-17,6897,5778
120,158,2015-09-17,6895,5776
121,159,2015-09-17,6942,5816
122,160,2015-09-17,6832,5724
123,161,2015-09-17,6815,5709
124,162,2015-09-17,6851,5740
125,164,2015-09-17,6925,5802
126,165,2015-09-17,6881,5765
127,166,2015-09-17,6680,5596
128,168,2015-09-17,7074,5926
129,169,2015-09-17,6849,5738
130,170,2015-09-17,6868,5754
131,171,2015-09-17,7001,5865
132,172,2015-09-17,6870,5755
133,174,2015-09-17,6948,5821
134,175,2015-09-17,6737,5644
135,176,2015-09-17,6851,5739
136,179,2015-09-17,6757,5661
137,180,2015-09-17,6911,5790
138,181,2015-09-17,7047,5904
139,182,2015-09-17,6728,5636
140,183,2015-09-17,7011,5873
141,184,2015-09-17,6713,5624
142,186,2015-09-17,6857,5745
143,187,2015-09-17,6831,5723
144,188,2015-09-17,6759,5662
145,189,2015-09-17,6931,5807
146,190,2015-09-17,6960,5831
147,191,2015-09-17,6928,5804
148,192,2015-09-17,6789,5688
149,193,2015-09-17,6777,5677
150,194,2015-09-17,6775,5676
151,195,2015-09-17,6926,5802
152,197,2015-09-17,6777,5678
153,199,2015-09-17,6866,5752
154,200,2015-09-17,6933,5808
155,201,2015-09-17,6924,5801
156,202,2015-09-17,6694,5608
157,204,2015-09-17,6950,5822
158,206,2015-09-17,6813,5708
159,207,2015-09-17,6784,5683
160,209,2015-09-17,6392,5355
161,210,2015-09-17,6785,5684
162,212,2015-09-17,6829,5721
163,213,2015-09-17,6859,5746
164,214,2015-09-17,7008,5871
165,215,2015-09-17,6809,5704
166,216,2015-09-17,6821,5715
167,217,2015-09-17,6641,5564
168,218,2015-09-17,6728,5636
169,219,2015-09-17,6741,5648
170,220,2015-09-17,6690,5605
171,221,2015-09-17,6741,5647
172,224,2015-09-17,6809,5704
173,226,2015-09-17,6911,5790
174,227,2015-09-17,6904,5784
175,228,2015-09-17,6887,5770
176,229,2015-09-17,7021,5882
177,230,2015-09-17,6793,5691
178,231,2015-09-17,6690,5604
179,233,2015-09-17,6969,5839
180,234,2015-09-17,7136,5979
181,235,2015-09-17,6954,5826
182,238,2015-09-17,6907,5786
183,239,2015-09-17,6583,5515
184,241,2015-09-17,6706,5618
185,242,2015-09-17,6755,5659
186,243,2015-09-17,6930,5806
187,244,2015-09-17,6825,5718
188,245,2015-09-17,6812,5707
189,246,2015-09-17,6773,5674
190,247,2015-09-17,6936,5811
191,248,2015-09-17,6827,5719
192,249,2015-09-17,6730,5638
193,250,2015-09-17,7015,5877
194,251,2015-09-17,6393,5356
195,252,2015-09-17,7066,5919
196,253,2015-09-17,6713,5624
197,254,2015-09-17,6679,5596
198,255,2015-09-17,6640,5563
199,256,2015-09-17,6874,5759
200,258,2015-09-17,7047,5904
201,259,2015-09-17,6852,5740
202,262,2015-09-17,7508,6290
203,263,2015-09-17,6742,5648
204,265,2015-09-17,6908,5787
205,267,2015-09-17,6820,5713
206,268,2015-09-17,6845,5735
207,269,2015-09-17,6836,5727
208,272,2015-09-17,7100,5949
209,273,2015-09-17,6815,5709
210,274,2015-09-17,6159,5160
211,275,2015-09-17,6931,5806
212,277,2015-09-17,6817,5711
213,278,2015-09-17,6853,5741
214,279,2015-09-17,6852,5741
215,280,2015-09-17,6829,5722
216,281,2015-09-17,6733,5640
217,283,2015-09-17,6919,5797
218,284,2015-09-17,6765,5668
219,285,2015-09-17,6812,5707
220,287,2015-09-17,6809,5705
221,288,2015-09-17,6814,5708
222,289,2015-09-17,6920,5797
223,290,2015-09-17,6968,5837
224,294,2015-09-17,6886,5769
225,295,2015-09-17,6831,5723
226,296,2015-09-17,7093,5943
227,297,2015-09-17,6885,5768
228,298,2015-09-17,7032,5891
229,299,2015-09-17,5908,4949
230,300,2015-09-17,6837,5728
231,301,2015-09-17,6681,5597
232,302,2015-09-17,6626,5551
233,303,2015-09-17,7013,5875
234,304,2015-09-17,6935,5810
235,305,2015-09-17,6646,5568
236,306,2015-09-17,6925,5802
237,308,2015-09-17,7073,5926
238,309,2015-09-17,6982,5849
239,310,2015-09-17,6429,5386
240,311,2015-09-17,6736,5643
241,312,2015-09-17,6858,5745
242,314,2015-09-17,6891,5773
243,315,2015-09-17,6711,5622
244,316,2015-09-17,7080,5931
245,317,2015-09-17,6807,5703
246,319,2015-09-17,6871,5757
247,320,2015-09-17,6379,5344
248,323,2015-09-17,6850,5739
249,325,2015-09-17,6809,5705
250,326,2015-09-17,6845,5735
251,328,2015-09-17,6836,5727
252,329,2015-09-17,6976,5845
253,330,2015-09-17,6681,5597
254,331,2015-09-17,6791,5689
255,333,2015-09-17,6939,5814
256,334,2015-09-17,6727,5636
257,335,2015-09-17,7200,6032
258,336,2015-09-17,6767,5669
259,337,2015-09-17,6768,5670
260,338,2015-09-17,6877,5762
261,339,2015-09-17,6728,5637
262,340,2015-09-17,6804,5701
263,341,2015-09-17,6787,5686
264,342,2015-09-17,7027,5887
265,343,2015-09-17,7063,5917
266,344,2015-09-17,6897,5778
267,345,2015-09-17,6882,5766
268,346,2015-09-17,6796,5693
269,347,2015-09-17,6734,5641
270,348,2015-09-17,7052,5908
271,350,2015-09-17,6998,5863
272,351,2015-09-17,6955,5827
273,352,2015-09-17,6843,5733
274,353,2015-09-17,6340,5312
275,354,2015-09-17,6871,5756
276,355,2015-09-17,6827,5719
277,356,2015-09-17,6789,5688
278,358,2015-09-17,7135,5977
279,359,2015-09-17,6731,5639
280,362,2015-09-17,6674,5591
281,364,2015-09-17,6810,5705
282,365,2015-09-17,6719,5629
283,367,2015-09-17,6679,5596
284,368,2015-09-17,6947,5820
285,369,2015-09-17,6758,5661
286,370,2015-09-17,7027,5887
287,371,2015-09-17,6851,5740
288,372,2015-09-17,6904,5784
289,373,2015-09-17,6719,5629
290,377,2015-09-17,6912,5791
291,378,2015-09-17,6697,5611
292,379,2015-09-17,6706,5618
293,380,2015-09-17,6826,5718
294,383,2015-09-17,6396,5359
295,385,2015-09-17,6896,5777
296,386,2015-09-17,6875,5760
297,387,2015-09-17,6859,5746
298,388,2015-09-17,7090,5940
299,389,2015-09-17,6957,5828
300,391,2015-09-17,6921,5798
301,392,2015-09-17,6959,5830
302,393,2015-09-17,6723,5633
303,394,2015-09-17,7072,5925
304,395,2015-09-17,6751,5656
305,397,2015-09-17,6684,5599
306,398,2015-09-17,6633,5557
307,399,2015-09-17,6930,5806
308,403,2015-09-17,6993,5859
309,404,2015-09-17,6821,5714
310,405,2015-09-17,6889,5771
311,406,2015-09-17,6829,5721
312,407,2015-09-17,6952,5824
313,408,2015-09-17,6742,5648
314,409,2015-09-17,6715,5626
315,410,2015-09-17,6746,5651
316,411,2015-09-17,6833,5725
317,412,2015-09-17,6870,5755
318,413,2015-09-17,6667,5585
319,414,2015-09-17,6767,5669
320,415,2015-09-17,6767,5669
321,416,2015-09-17,6534,5474
322,417,2015-09-17,6855,5743
323,418,2015-09-17,6935,5810
324,420,2015-09-17,6717,5628
325,421,2015-09-17,6694,5608
326,422,2015-09-17,6601,5530
327,424,2015-09-17,6775,5676
328,425,2015-09-17,6661,5580
329,426,2015-09-17,6653,5573
330,427,2015-09-17,6832,5724
331,428,2015-09-17,6802,5699
332,429,2015-09-17,6809,5705
333,430,2015-09-17,6870,5755
334,431,2015-09-17,6800,5697
335,432,2015-09-17,6700,5613
336,433,2015-09-17,6622,5548
337,434,2015-09-17,7099,5947
338,435,2015-09-17,6748,5653
339,440,2015-09-17,6831,5723
340,441,2015-09-17,6790,5688
341,442,2015-09-17,6596,5526
342,445,2015-09-17,6870,5755
343,446,2015-09-17,6866,5752
344,447,2015-09-17,6571,5505
345,448,2015-09-17,6886,5769
346,449,2015-09-17,6639,5562
347,450,2015-09-17,6859,5746
348,451,2015-09-17,6863,5749
349,452,2015-09-17,6735,5642
350,453,2015-09-17,6032,5053
351,455,2015-09-17,6753,5658
352,456,2015-09-17,6662,5582
353,457,2015-09-17,6729,5637
354,458,2015-09-17,6739,5646
355,459,2015-09-17,7011,5873
356,461,2015-09-17,6692,5606
357,463,2015-09-17,6881,5765
358,465,2015-09-17,6891,5773
359,466,2015-09-17,6814,5709
360,467,2015-09-17,6617,5544
361,468,2015-09-17,6612,5539
362,470,2015-09-17,6621,5547
363,471,2015-09-17,6876,5761
364,472,2015-09-17,6506,5450
365,473,2015-09-17,6561,5497
366,475,2015-09-17,6770,5672
367,477,2015-09-17,6863,5750
368,481,2015-09-17,6729,5637
369,484,2015-09-17,6804,5700
370,485,2015-09-17,6674,5591
371,486,2015-09-17,6870,5756
372,487,2015-09-17,6808,5704
373,488,2015-09-17,6566,5501
374,490,2015-09-17,6961,5832
375,491,2015-09-17,6740,5646
376,492,2015-09-17,6938,5812
377,493,2015-09-17,6883,5767
378,495,2015-09-17,6807,5703
379,497,2015-09-17,6796,5693
380,498,2015-09-17,6835,5726
381,499,2015-09-17,6548,5486
382,500,2015-09-17,6663,5582
383,501,2015-09-17,6635,5559
384,502,2015-09-17,7134,5976
385,504,2015-09-17,6596,5526
386,505,2015-09-17,6868,5754
387,506,2015-09-17,6981,5848
388,507,2015-09-17,6961,5832
389,508,2015-09-17,6814,5709
390,509,2015-09-17,6979,5846
391,510,2015-09-17,6863,5749
392,511,2015-09-17,6845,5734
393,512,2015-09-17,6285,5265
394,514,2015-09-17,6680,5596
395,515,2015-09-17,6883,5766
396,516,2015-09-17,6713,5624
397,517,2015-09-17,6833,5725
398,518,2015-09-17,6712,5623
399,519,2015-09-17,6611,5539
400,520,2015-09-17,6767,5669
401,521,2015-09-17,7002,5866
402,522,2015-09-17,6866,5752
403,524,2015-09-17,6117,5125
404,527,2015-09-17,7012,5874
405,528,2015-09-17,7085,5935
406,529,2015-09-17,6830,5722
407,530,2015-09-17,6048,5067
408,531,2015-09-17,6665,5584
409,532,2015-09-17,6968,5838
410,533,2015-09-17,6817,5711
411,534,2015-09-17,6927,5803
412,535,2015-09-17,6994,5859
413,536,2015-09-17,6944,5818
414,537,2015-09-17,6885,5768
415,538,2015-09-17,6818,5712
416,539,2015-09-17,7121,5965
417,540,2015-09-17,6677,5593
418,541,2015-09-17,6584,5516
419,542,2015-09-17,7006,5869
420,543,2015-09-17,6690,5605
421,545,2015-09-17,7048,5905
422,547,2015-09-17,6768,5670
423,548,2015-09-17,6763,5666
424,549,2015-09-17,6604,5533
425,550,2015-09-17,6656,5576
426,551,2015-09-17,6690,5605
427,552,2015-09-17,7031,5891
428,553,2015-09-17,6697,5610
429,554,2015-09-17,6552,5489
430,555,2015-09-17,6831,5722
431,557,2015-09-17,6586,5518
432,558,2015-09-17,6715,5626
433,561,2015-09-17,6955,5827
434,562,2015-09-17,7367,6172
435,563,2015-09-17,6821,5714
436,564,2015-09-17,6734,5641
437,565,2015-09-17,6705,5617
438,566,2015-09-17,6854,5742
439,567,2015-09-17,6755,5659
440,568,2015-09-17,6683,5599
441,570,2015-09-17,6586,5518
442,571,2015-09-17,6901,5782
443,572,2015-09-17,6841,5731
444,573,2015-09-17,6884,5767
445,574,2015-09-17,6970,5839
446,575,2015-09-17,6902,5782
447,577,2015-09-17,6737,5644
448,578,2015-09-17,6333,5305
449,579,2015-09-17,6962,5833
450,580,2015-09-17,6977,5845
451,581,2015-09-17,6894,5776
452,582,2015-09-17,6903,5783
453,584,2015-09-17,6741,5648
454,585,2015-09-17,6658,5578
455,586,2015-09-17,6613,5540
456,587,2015-09-17,6944,5818
457,588,2015-09-17,6771,5673
458,589,2015-09-17,6767,5669
459,590,2015-09-17,6656,5576
460,591,2015-09-17,6738,5645
461,592,2015-09-17,6811,5706
462,593,2015-09-17,6954,5826
463,597,2015-09-17,6739,5646
464,598,2015-09-17,6672,5590
465,600,2015-09-17,6906,5785
466,601,2015-09-17,6859,5746
467,602,2015-09-17,6922,5799
468,603,2015-09-17,6896,5777
469,604,2015-09-17,6978,5846
470,605,2015-09-17,6981,5849
471,610,2015-09-17,6686,5601
472,611,2015-09-17,6994,5859
473,612,2015-09-17,6743,5649
474,615,2015-09-17,7056,5912
475,616,2015-09-17,6900,5780
476,618,2015-09-17,6778,5678
477,619,2015-09-17,6942,5816
478,620,2015-09-17,6789,5688
479,621,2015-09-17,6764,5666
480,622,2015-09-17,6655,0
481,623,2015-09-17,6922,5799
482,624,2015-09-17,6773,5674
483,625,2015-09-17,6929,5805
484,627,2015-09-17,6600,5529
485,628,2015-09-17,6708,5620
486,629,2015-09-17,6920,5797
487,631,2015-09-17,6722,5631
488,632,2015-09-17,6857,5745
489,633,2015-09-17,6906,5786
490,636,2015-09-17,6792,5690
491,637,2015-09-17,6908,5788
492,638,2015-09-17,6933,5808
493,639,2015-09-17,6920,5798
494,640,2015-09-17,6652,5573
495,641,2015-09-17,6742,5648
496,642,2015-09-17,6680,5596
497,643,2015-09-17,6997,5862
498,644,2015-09-17,6837,5728
499,645,2015-09-17,7080,5931
500,646,2015-09-17,6712,5623
501,647,2015-09-17,6723,5632
502,650,2015-09-17,6926,5802
503,651,2015-09-17,6859,5746
504,653,2015-09-17,6788,5687
505,655,2015-09-17,6848,5737
506,656,2015-09-17,6764,5667
507,657,2015-09-17,6632,5556
508,658,2015-09-17,6772,5673
509,659,2015-09-17,6799,5696
510,660,2015-09-17,6930,5805
511,661,2015-09-17,6700,5613
512,662,2015-09-17,6964,5834
513,663,2015-09-17,6630,5554
514,665,2015-09-17,6978,5846
515,666,2015-09-17,6659,5579
516,667,2015-09-17,6807,5703
517,669,2015-09-17,6970,5839
518,670,2015-09-17,6921,5798
519,671,2015-09-17,6780,5680
520,673,2015-09-17,6912,5791
521,674,2015-09-17,7052,5908
522,675,2015-09-17,6899,5780
523,676,2015-09-17,6355,5324
524,677,2015-09-17,6935,5810
525,678,2015-09-17,6835,5726
526,680,2015-09-17,6591,5522
527,681,2015-09-17,6745,5651
528,684,2015-09-17,6762,5665
529,685,2015-09-17,6880,5764
530,687,2015-09-17,6848,5737
531,689,2015-09-17,7046,5903
532,690,2015-09-17,6739,5646
533,691,2015-09-17,6929,5805
534,692,2015-09-17,6848,5737
535,693,2015-09-17,6896,5777
536,694,2015-09-17,6827,5719
537,695,2015-09-17,6856,5744
538,696,2015-09-17,6827,5719
539,697,2015-09-17,7129,5972
540,699,2015-09-17,6952,5824
541,700,2015-09-17,6799,5696
542,701,2015-09-17,6838,5729
543,702,2015-09-17,7056,5912
544,703,2015-09-17,0,0
545,705,2015-09-17,7053,5909
546,706,2015-09-17,6887,5770
547,707,2015-09-17,6849,5738
548,710,2015-09-17,6748,5654
549,711,2015-09-17,7045,5902
550,712,2015-09-17,6956,5827
551,713,2015-09-17,6970,5839
552,714,2015-09-17,6864,5750
553,716,2015-09-17,6818,5712
554,717,2015-09-17,6767,5669
555,718,2015-09-17,6995,5860
556,719,2015-09-17,6759,5662
557,720,2015-09-17,6975,5843
558,721,2015-09-17,6850,5739
559,722,2015-09-17,7031,5890
560,723,2015-09-17,6797,5694
561,724,2015-09-17,6747,5652
562,725,2015-09-17,6750,5655
563,727,2015-09-17,6769,5671
564,728,2015-09-17,6913,5792
565,729,2015-09-17,6878,5762
566,731,2015-09-17,7076,5928
567,732,2015-09-17,5997,5024
568,733,2015-09-17,7436,6230
569,734,2015-09-17,6871,5757
570,736,2015-09-17,6661,5581
571,737,2015-09-17,6848,5737
572,738,2015-09-17,6900,5780
573,739,2015-09-17,6930,5806
574,740,2015-09-17,6884,5767
575,741,2015-09-17,6829,5721
576,742,2015-09-17,6805,5701
577,744,2015-09-17,6881,5765
578,746,2015-09-17,6734,5641
579,748,2015-09-17,6800,5697
580,749,2015-09-17,6873,5758
581,750,2015-09-17,6872,5757
582,751,2015-09-17,6661,5581
583,752,2015-09-17,6875,5759
584,753,2015-09-17,6841,5731
585,756,2015-09-17,6547,5485
586,757,2015-09-17,6740,5646
587,758,2015-09-17,6783,5682
588,759,2015-09-17,6903,5783
589,762,2015-09-17,6717,5627
590,763,2015-09-17,6744,5650
591,764,2015-09-17,6911,5790
592,765,2015-09-17,7053,5909
593,766,2015-09-17,6734,5641
594,767,2015-09-17,6789,5687
595,768,2015-09-17,6576,5509
596,769,2015-09-17,6962,5832
597,770,2015-09-17,6707,5619
598,771,2015-09-17,7006,5869
599,772,2015-09-17,6608,5536
600,773,2015-09-17,6820,5714
601,774,2015-09-17,6641,5563
602,775,2015-09-17,6920,5797
603,776,2015-09-17,6752,5657
604,777,2015-09-17,6751,5656
605,778,2015-09-17,6863,5750
606,782,2015-09-17,6696,5610
607,784,2015-09-17,6991,5857
608,785,2015-09-17,6770,5671
609,789,2015-09-17,6656,5576
610,790,2015-09-17,6875,5760
611,791,2015-09-17,6993,5858
612,792,2015-09-17,7087,5937
613,793,2015-09-17,6754,5658
614,795,2015-09-17,6748,5654
615,796,2015-09-17,6823,5716
616,797,2015-09-17,6863,5750
617,799,2015-09-17,6884,5768
618,800,2015-09-17,6777,5677
619,801,2015-09-17,6697,5611
620,802,2015-09-17,6839,5730
621,803,2015-09-17,6806,5702
622,804,2015-09-17,6655,5575
623,805,2015-09-17,6929,5805
624,806,2015-09-17,6895,5777
625,807,2015-09-17,7154,5993
626,809,2015-09-17,7116,5961
627,810,2015-09-17,6729,5637
628,811,2015-09-17,6629,5554
629,813,2015-09-17,6785,5685
630,815,2015-09-17,6976,5844
631,816,2015-09-17,6580,5513
632,818,2015-09-17,6842,5732
633,819,2015-09-17,6673,5590
634,820,2015-09-17,7008,5871
635,822,2015-09-17,6855,5743
636,823,2015-09-17,6789,5688
637,824,2015-09-17,7059,5913
638,825,2015-09-17,6779,5679
639,826,2015-09-17,6935,5810
640,829,2015-09-17,6709,5621
641,831,2015-09-17,6817,5711
642,832,2015-09-17,6856,5744
643,833,2015-09-17,6727,5636
644,835,2015-09-17,6839,5729
645,837,2015-09-17,6605,5533
646,840,2015-09-17,6918,5796
647,842,2015-09-17,6570,5504
648,844,2015-09-17,6847,5736
649,845,2015-09-17,6819,5713
650,846,2015-09-17,6978,5846
651,847,2015-09-17,6678,5595
652,848,2015-09-17,6767,5669
653,849,2015-09-17,6711,5622
654,850,2015-09-17,6826,5718
655,851,2015-09-17,6744,5650
656,852,2015-09-17,6806,5702
657,853,2015-09-17,6938,5813
658,855,2015-09-17,6862,5748
659,856,2015-09-17,6909,5789
660,857,2015-09-17,6837,5728
661,858,2015-09-17,6871,5757
662,859,2015-09-17,6963,5833
663,860,2015-09-17,6617,5544
664,861,2015-09-17,6657,5577
665,862,2015-09-17,6893,5774
666,863,2015-09-17,6300,5278
667,864,2015-09-17,6866,5752
668,865,2015-09-17,6785,5684
669,866,2015-09-17,6938,5813
670,867,2015-09-17,6523,5465
671,868,2015-09-17,7013,5875
672,871,2015-09-17,6750,5655
673,872,2015-09-17,6826,5718
674,874,2015-09-17,6700,5613
675,875,2015-09-17,6798,5695
676,877,2015-09-17,6800,5696
677,879,2015-09-17,0,0
678,880,2015-09-17,6785,5685
679,881,2015-09-17,6781,5681
680,882,2015-09-17,6741,5647
681,883,2015-09-17,6782,5681
682,884,2015-09-17,6651,5572
683,885,2015-09-17,6768,5670
684,886,2015-09-17,6845,5735
685,887,2015-09-17,6987,5853
686,888,2015-09-17,6943,5817
687,890,2015-09-17,6912,5791
688,891,2015-09-17,6878,5762
689,893,2015-09-17,6866,5752
690,894,2015-09-17,7029,5888
691,895,2015-09-17,6778,5678
692,896,2015-09-17,6753,5657
693,897,2015-09-17,6557,5493
694,900,2015-09-17,6936,5811
695,901,2015-09-17,6773,5674
696,902,2015-09-17,6800,5697
697,903,2015-09-17,6972,5841
698,904,2015-09-17,6676,5593
699,905,2015-09-17,6875,5760
700,906,2015-09-17,7125,5970
701,907,2015-09-17,6630,5555
702,908,2015-09-17,6900,5781
703,909,2015-09-17,6876,5760
704,911,2015-09-17,6924,5800
705,912,2015-09-17,6572,5506
706,913,2015-09-17,6913,5792
707,914,2015-09-17,6827,5720
708,915,2015-09-17,6678,5594
709,916,2015-09-17,6705,5617
710,917,2015-09-17,6972,5841
711,919,2015-09-17,6903,5783
712,920,2015-09-17,6841,5731
713,922,2015-09-17,6877,5762
714,924,2015-09-17,6965,5835
715,925,2015-09-17,6689,5604
716,926,2015-09-17,6821,5714
717,927,2015-09-17,6782,5681
718,928,2015-09-17,6861,5748
719,929,2015-09-17,6686,5602
720,930,2015-09-17,6807,5703
721,931,2015-09-17,6760,5664
722,932,2015-09-17,7083,5934
723,934,2015-09-17,6821,5714
724,935,2015-09-17,6835,5726
725,936,2015-09-17,6816,5710
726,937,2015-09-17,6918,5796
727,938,2015-09-17,7097,5946
728,939,2015-09-17,6812,5707
729,941,2015-09-17,6859,5747
730,942,2015-09-17,6791,5689
731,943,2015-09-17,6808,5704
732,944,2015-09-17,6868,5754
733,945,2015-09-17,6734,5641
734,946,2015-09-17,6877,5761
735,947,2015-09-17,6952,5824
736,948,2015-09-17,6147,5150
737,950,2015-09-17,6996,5861
738,951,2015-09-17,6822,5715
739,952,2015-09-17,6721,5630
740,954,2015-09-17,6884,5767
741,955,2015-09-17,6661,5580
742,956,2015-09-17,6743,5649
743,960,2015-09-17,6965,5835
744,961,2015-09-17,6761,5664
745,962,2015-09-17,6725,5634
746,964,2015-09-17,6880,5764
747,965,2015-09-17,6793,5691
748,966,2015-09-17,6689,5604
749,967,2015-09-17,6856,5743
750,969,2015-09-17,6661,5581
751,970,2015-09-17,6865,5751
752,973,2015-09-17,6766,5668
753,974,2015-09-17,7040,5898
754,975,2015-09-17,6928,5804
755,976,2015-09-17,6946,5819
756,977,2015-09-17,6834,5726
757,980,2015-09-17,7002,5866
758,983,2015-09-17,6958,5829
759,984,2015-09-17,6734,5641
760,985,2015-09-17,6794,5692
761,986,2015-09-17,6835,5727
762,988,2015-09-17,6535,5475
763,989,2015-09-17,6932,5808
764,991,2015-09-17,6729,5637
765,992,2015-09-17,6801,5698
766,994,2015-09-17,6843,5733
767,997,2015-09-17,6752,5657
768,998,2015-09-17,6857,5745
769,1000,2015-09-17,6805,5701
770,1003,2015-09-17,6919,5796
771,1004,2015-09-17,6715,5626
772,1005,2015-09-17,6910,5789
773,1007,2015-09-17,6659,5579
774,1008,2015-09-17,6483,5431
775,1009,2015-09-17,6723,5632
776,1010,2015-09-17,6941,5815
777,1011,2015-09-17,6872,5757
778,1012,2015-09-17,6775,5676
779,1013,2015-09-17,6810,5705
780,1014,2015-09-17,6632,5556
781,1015,2015-09-17,6823,5716
782,1016,2015-09-17,6674,5591
783,1019,2015-09-17,6929,5805
784,1020,2015-09-17,6782,5682
785,1022,2015-09-17,6715,5625
786,1024,2015-09-17,6576,5509
787,1025,2015-09-17,6858,5746
788,1026,2015-09-17,6839,5730
789,1027,2015-09-17,6690,5605
790,1028,2015-09-17,6745,5651
791,1031,2015-09-17,6677,5594
792,1036,2015-09-17,6850,5739
793,1037,2015-09-17,6746,5651
794,1038,2015-09-17,6911,5790
795,1039,2015-09-17,6736,5644
796,1040,2015-09-17,6997,5862
797,1041,2015-09-17,6741,5647
798,1042,2015-09-17,6814,5709
799,1044,2015-09-17,6771,5672
800,1045,2015-09-17,6225,5215
801,1047,2015-09-17,6849,5738
802,1048,2015-09-17,6820,5713
803,1049,2015-09-17,6779,5679
804,1050,2015-09-17,6904,5784
805,1051,2015-09-17,6856,5743
806,1052,2015-09-17,6853,5742
807,1053,2015-09-17,6947,5820
808,1054,2015-09-17,6870,5755
809,1056,2015-09-17,6734,5642
810,1057,2015-09-17,6707,5619
811,1058,2015-09-17,6823,5716
812,1059,2015-09-17,6800,5697
813,1060,2015-09-17,6845,5735
814,1061,2015-09-17,6777,5678
815,1062,2015-09-17,6882,5766
816,1063,2015-09-17,6711,5622
817,1064,2015-09-17,6784,5683
