Id,store_id,Date,Sales_RF,Sales_Business
75,99,2015-09-17,6992,6002
76,100,2015-09-17,7011,6019
77,101,2015-09-17,7101,6096
78,102,2015-09-17,7007,6015
79,105,2015-09-17,6992,6002
80,107,2015-09-17,7101,6096
81,108,2015-09-17,7093,6089
82,109,2015-09-17,7069,6068
83,110,2015-09-17,7014,6021
84,111,2015-09-17,7069,6068
85,112,2015-09-17,7050,6052
86,113,2015-09-17,7069,6068
87,115,2015-09-17,7033,6038
88,117,2015-09-17,6986,5997
89,118,2015-09-17,7101,6096
90,119,2015-09-17,7018,6025
91,120,2015-09-17,7094,6089
92,122,2015-09-17,6898,5921
93,124,2015-09-17,6986,5997
94,126,2015-09-17,7033,6038
95,127,2015-09-17,7014,6021
96,128,2015-09-17,7094,6089
97,129,2015-09-17,7139,6129
98,130,2015-09-17,7011,6019
99,131,2015-09-17,7011,6019
100,132,2015-09-17,7011,6019
101,135,2015-09-17,7015,6022
102,136,2015-09-17,7014,6021
103,137,2015-09-17,7097,6092
104,139,2015-09-17,7011,6019
105,140,2015-09-17,7101,6096
106,141,2015-09-17,7011,6019
107,142,2015-09-17,6986,5997
108,143,2015-09-17,7018,6025
109,144,2015-09-17,7097,6092
110,145,2015-09-17,7018,6024
111,146,2015-09-17,7101,6096
112,147,2015-09-17,7114,6107
113,149,2015-09-17,7011,6019
114,150,2015-09-17,7139,6129
115,152,2015-09-17,7011,6019
116,153,2015-09-17,7069,6068
117,154,2015-09-17,7139,6129
118,155,2015-09-17,7034,6038
119,157,2015-09-17,7093,6089
120,158,2015-09-17,7106,6100
121,159,2015-09-17,7094,6089
122,160,2015-09-17,7018,6024
123,161,2015-09-17,7094,6089
124,162,2015-09-17,7101,6096
125,164,2015-09-17,7011,6019
126,165,2015-09-17,6986,5997
127,166,2015-09-17,7004,6012
128,168,2015-09-17,7094,6089
129,169,2015-09-17,7018,6025
130,170,2015-09-17,7011,6019
131,171,2015-09-17,7122,6114
132,172,2015-09-17,7026,6031
133,174,2015-09-17,7011,6019
134,175,2015-09-17,7015,6022
135,176,2015-09-17,7011,6019
136,179,2015-09-17,7094,6089
137,180,2015-09-17,7101,6096
138,181,2015-09-17,7011,6019
139,182,2015-09-17,7011,6019
140,183,2015-09-17,6986,5997
141,184,2015-09-17,7033,6038
142,186,2015-09-17,6986,5997
143,187,2015-09-17,7033,6038
144,188,2015-09-17,7014,6021
145,189,2015-09-17,7139,6129
146,190,2015-09-17,7033,6038
147,191,2015-09-17,7018,6025
148,192,2015-09-17,7069,6068
149,193,2015-09-17,7011,6019
150,194,2015-09-17,7014,6021
151,195,2015-09-17,7072,6070
152,197,2015-09-17,7094,6089
153,199,2015-09-17,7101,6096
154,200,2015-09-17,7101,6096
155,201,2015-09-17,7011,6019
156,202,2015-09-17,7018,6025
157,204,2015-09-17,7014,6021
158,206,2015-09-17,7069,6068
159,207,2015-09-17,6995,6004
160,209,2015-09-17,6926,5946
161,210,2015-09-17,6986,5997
162,212,2015-09-17,7014,6021
163,213,2015-09-17,7101,6096
164,214,2015-09-17,7101,6096
165,215,2015-09-17,7004,6012
166,216,2015-09-17,7061,6062
167,217,2015-09-17,7014,6021
168,218,2015-09-17,6992,6002
169,219,2015-09-17,6986,5997
170,220,2015-09-17,7014,6021
171,221,2015-09-17,7015,6022
172,224,2015-09-17,7018,6025
173,226,2015-09-17,7097,6092
174,227,2015-09-17,7014,6021
175,228,2015-09-17,7101,6096
176,229,2015-09-17,7139,6129
177,230,2015-09-17,7101,6096
178,231,2015-09-17,6992,6002
179,233,2015-09-17,7093,6089
180,234,2015-09-17,7026,6031
181,235,2015-09-17,7018,6025
182,238,2015-09-17,7033,6038
183,239,2015-09-17,7014,6021
184,241,2015-09-17,7033,6038
185,242,2015-09-17,6986,5997
186,243,2015-09-17,7033,6038
187,244,2015-09-17,7011,6019
188,245,2015-09-17,7101,6096
189,246,2015-09-17,7097,6092
190,247,2015-09-17,7132,6122
191,248,2015-09-17,7101,6096
192,249,2015-09-17,7011,6019
193,250,2015-09-17,7139,6129
194,251,2015-09-17,6920,5940
195,252,2015-09-17,7072,6070
196,253,2015-09-17,7011,6019
197,254,2015-09-17,6986,5997
198,255,2015-09-17,7018,6025
199,256,2015-09-17,7086,6083
200,258,2015-09-17,7011,6019
201,259,2015-09-17,6919,5940
202,262,2015-09-17,6919,5940
203,263,2015-09-17,6992,6002
204,265,2015-09-17,7014,6021
205,267,2015-09-17,7093,6089
206,268,2015-09-17,7014,6021
207,269,2015-09-17,7094,6090
208,272,2015-09-17,7018,6025
209,273,2015-09-17,7069,6068
210,274,2015-09-17,6914,5935
211,275,2015-09-17,7069,6068
212,277,2015-09-17,7018,6024
213,278,2015-09-17,7097,6092
214,279,2015-09-17,7101,6096
215,280,2015-09-17,7018,6025
216,281,2015-09-17,7018,6025
217,283,2015-09-17,7033,6038
218,284,2015-09-17,7014,6021
219,285,2015-09-17,7011,6019
220,287,2015-09-17,7097,6092
221,288,2015-09-17,7011,6019
222,289,2015-09-17,7033,6038
223,290,2015-09-17,7069,6068
224,294,2015-09-17,7011,6019
225,295,2015-09-17,7014,6021
226,296,2015-09-17,7094,6089
227,297,2015-09-17,7069,6068
228,298,2015-09-17,7101,6096
229,299,2015-09-17,6898,5921
230,300,2015-09-17,7086,6083
231,301,2015-09-17,7011,6019
232,302,2015-09-17,6992,6002
233,303,2015-09-17,7011,6019
234,304,2015-09-17,7097,6092
235,305,2015-09-17,7011,6019
236,306,2015-09-17,6986,5997
237,308,2015-09-17,7101,6096
238,309,2015-09-17,7069,6068
239,310,2015-09-17,6914,5935
240,311,2015-09-17,7069,6068
241,312,2015-09-17,7011,6019
242,314,2015-09-17,7011,6019
243,315,2015-09-17,6992,6002
244,316,2015-09-17,7093,6089
245,317,2015-09-17,7014,6021
246,319,2015-09-17,7114,6107
247,320,2015-09-17,6932,5951
248,323,2015-09-17,7094,6089
249,325,2015-09-17,7033,6038
250,326,2015-09-17,7014,6021
251,328,2015-09-17,6986,5997
252,329,2015-09-17,7069,6068
253,330,2015-09-17,6992,6002
254,331,2015-09-17,7018,6025
255,333,2015-09-17,7072,6070
256,334,2015-09-17,7011,6019
257,335,2015-09-17,6912,5933
258,336,2015-09-17,6953,5968
259,337,2015-09-17,7011,6019
260,338,2015-09-17,7097,6092
261,339,2015-09-17,6992,6002
262,340,2015-09-17,7069,6068
263,341,2015-09-17,7004,6012
264,342,2015-09-17,7072,6070
265,343,2015-09-17,7069,6068
266,344,2015-09-17,7139,6129
267,345,2015-09-17,6978,5990
268,346,2015-09-17,7053,6055
269,347,2015-09-17,6992,6002
270,348,2015-09-17,7014,6021
271,350,2015-09-17,7094,6089
272,351,2015-09-17,7018,6024
273,352,2015-09-17,7094,6089
274,353,2015-09-17,6919,5940
275,354,2015-09-17,7139,6129
276,355,2015-09-17,7093,6089
277,356,2015-09-17,7011,6019
278,358,2015-09-17,7072,6070
279,359,2015-09-17,7069,6068
280,362,2015-09-17,7093,6089
281,364,2015-09-17,6992,6002
282,365,2015-09-17,7014,6021
283,367,2015-09-17,7011,6019
284,368,2015-09-17,7101,6096
285,369,2015-09-17,7094,6089
286,370,2015-09-17,7101,6096
287,371,2015-09-17,7069,6068
288,372,2015-09-17,7139,6129
289,373,2015-09-17,6992,6002
290,377,2015-09-17,7093,6089
291,378,2015-09-17,7018,6025
292,379,2015-09-17,6986,5997
293,380,2015-09-17,6947,5963
294,383,2015-09-17,6920,5940
295,385,2015-09-17,7050,6052
296,386,2015-09-17,7101,6096
297,387,2015-09-17,7101,6096
298,388,2015-09-17,7072,6070
299,389,2015-09-17,7026,6031
300,391,2015-09-17,7014,6021
301,392,2015-09-17,7094,6089
302,393,2015-09-17,7011,6019
303,394,2015-09-17,7139,6129
304,395,2015-09-17,6986,5997
305,397,2015-09-17,7004,6012
306,398,2015-09-17,7011,6019
307,399,2015-09-17,7014,6021
308,403,2015-09-17,7097,6092
309,404,2015-09-17,6992,6002
310,405,2015-09-17,6986,5997
311,406,2015-09-17,7011,6019
312,407,2015-09-17,6986,5997
313,408,2015-09-17,6986,5997
314,409,2015-09-17,7011,6019
315,410,2015-09-17,7011,6018
316,411,2015-09-17,7101,6096
317,412,2015-09-17,7114,6107
318,413,2015-09-17,7033,6038
319,414,2015-09-17,7033,6038
320,415,2015-09-17,7018,6025
321,416,2015-09-17,6995,6004
322,417,2015-09-17,7101,6096
323,418,2015-09-17,7014,6021
324,420,2015-09-17,6992,6002
325,421,2015-09-17,7093,6089
326,422,2015-09-17,7014,6021
327,424,2015-09-17,7069,6068
328,425,2015-09-17,6992,6002
329,426,2015-09-17,7014,6021
330,427,2015-09-17,7061,6062
331,428,2015-09-17,7011,6019
332,429,2015-09-17,7014,6021
333,430,2015-09-17,7101,6096
334,431,2015-09-17,7101,6096
335,432,2015-09-17,7001,6009
336,433,2015-09-17,6995,6004
337,434,2015-09-17,7101,6096
338,435,2015-09-17,6986,5997
339,440,2015-09-17,7014,6021
340,441,2015-09-17,7018,6025
341,442,2015-09-17,6986,5997
342,445,2015-09-17,7114,6107
343,446,2015-09-17,7014,6021
344,447,2015-09-17,7011,6019
345,448,2015-09-17,7139,6129
346,449,2015-09-17,6993,6003
347,450,2015-09-17,7139,6129
348,451,2015-09-17,7011,6019
349,452,2015-09-17,7011,6019
350,453,2015-09-17,6914,5935
351,455,2015-09-17,7069,6068
352,456,2015-09-17,7011,6018
353,457,2015-09-17,6992,6002
354,458,2015-09-17,7101,6096
355,459,2015-09-17,7101,6096
356,461,2015-09-17,7014,6021
357,463,2015-09-17,7015,6022
358,465,2015-09-17,7101,6096
359,466,2015-09-17,7097,6092
360,467,2015-09-17,6979,5991
361,468,2015-09-17,7069,6068
362,470,2015-09-17,6993,6003
363,471,2015-09-17,7033,6038
364,472,2015-09-17,7011,6019
365,473,2015-09-17,6978,5990
366,475,2015-09-17,7011,6018
367,477,2015-09-17,7011,6019
368,481,2015-09-17,7014,6021
369,484,2015-09-17,7101,6096
370,485,2015-09-17,6992,6002
371,486,2015-09-17,6986,5997
372,487,2015-09-17,7094,6089
373,488,2015-09-17,6992,6002
374,490,2015-09-17,7101,6096
375,491,2015-09-17,7033,6038
376,492,2015-09-17,7018,6025
377,493,2015-09-17,7101,6096
378,495,2015-09-17,7014,6021
379,497,2015-09-17,7101,6096
380,498,2015-09-17,7033,6038
381,499,2015-09-17,7014,6021
382,500,2015-09-17,7014,6021
383,501,2015-09-17,7014,6021
384,502,2015-09-17,7072,6070
385,504,2015-09-17,7069,6068
386,505,2015-09-17,6986,5997
387,506,2015-09-17,7101,6096
388,507,2015-09-17,7139,6129
389,508,2015-09-17,7018,6025
390,509,2015-09-17,7018,6025
391,510,2015-09-17,7101,6096
392,511,2015-09-17,7015,6022
393,512,2015-09-17,6919,5940
394,514,2015-09-17,7011,6019
395,515,2015-09-17,7101,6096
396,516,2015-09-17,7004,6012
397,517,2015-09-17,6992,6002
398,518,2015-09-17,7011,6019
399,519,2015-09-17,7011,6019
400,520,2015-09-17,6992,6002
401,521,2015-09-17,7011,6019
402,522,2015-09-17,7101,6096
403,524,2015-09-17,6898,5921
404,527,2015-09-17,7026,6031
405,528,2015-09-17,7072,6070
406,529,2015-09-17,7114,6107
407,530,2015-09-17,6914,5935
408,531,2015-09-17,7011,6019
409,532,2015-09-17,7026,6031
410,533,2015-09-17,7101,6096
411,534,2015-09-17,7069,6068
412,535,2015-09-17,7101,6096
413,536,2015-09-17,7114,6107
414,537,2015-09-17,7011,6019
415,538,2015-09-17,6986,5997
416,539,2015-09-17,7072,6070
417,540,2015-09-17,7014,6021
418,541,2015-09-17,7040,6043
419,542,2015-09-17,7011,6019
420,543,2015-09-17,6986,5997
421,545,2015-09-17,7072,6070
422,547,2015-09-17,7011,6019
423,548,2015-09-17,6992,6002
424,549,2015-09-17,7014,6021
425,550,2015-09-17,7007,6015
426,551,2015-09-17,7069,6068
427,552,2015-09-17,7101,6096
428,553,2015-09-17,7050,6052
429,554,2015-09-17,6992,6002
430,555,2015-09-17,7014,6021
431,557,2015-09-17,6986,5997
432,558,2015-09-17,6986,5997
433,561,2015-09-17,7069,6068
434,562,2015-09-17,6919,5940
435,563,2015-09-17,7011,6019
436,564,2015-09-17,7011,6019
437,565,2015-09-17,7026,6031
438,566,2015-09-17,7014,6021
439,567,2015-09-17,7011,6019
440,568,2015-09-17,7014,6021
441,570,2015-09-17,6978,5990
442,571,2015-09-17,7069,6068
443,572,2015-09-17,7069,6068
444,573,2015-09-17,6986,5997
445,574,2015-09-17,7139,6129
446,575,2015-09-17,7014,6021
447,577,2015-09-17,7011,6019
448,578,2015-09-17,6914,5935
449,579,2015-09-17,7139,6129
450,580,2015-09-17,7018,6025
451,581,2015-09-17,7011,6019
452,582,2015-09-17,7086,6083
453,584,2015-09-17,7014,6021
454,585,2015-09-17,7018,6025
455,586,2015-09-17,6953,5968
456,587,2015-09-17,7139,6129
457,588,2015-09-17,7033,6038
458,589,2015-09-17,6992,6002
459,590,2015-09-17,7014,6021
460,591,2015-09-17,7011,6019
461,592,2015-09-17,6986,5997
462,593,2015-09-17,7072,6070
463,597,2015-09-17,7006,6014
464,598,2015-09-17,7011,6019
465,600,2015-09-17,7094,6089
466,601,2015-09-17,7014,6021
467,602,2015-09-17,7033,6038
468,603,2015-09-17,7011,6019
469,604,2015-09-17,7097,6092
470,605,2015-09-17,7069,6068
471,610,2015-09-17,6986,5997
472,611,2015-09-17,7011,6019
473,612,2015-09-17,7020,6026
474,615,2015-09-17,7072,6070
475,616,2015-09-17,7139,6129
476,618,2015-09-17,7069,6068
477,619,2015-09-17,6986,5997
478,620,2015-09-17,7069,6068
479,621,2015-09-17,7004,6012
480,622,2015-09-17,6992,0
481,623,2015-09-17,7018,6024
482,624,2015-09-17,7069,6068
483,625,2015-09-17,7018,6025
484,627,2015-09-17,7018,6024
485,628,2015-09-17,7033,6038
486,629,2015-09-17,7097,6092
487,631,2015-09-17,7011,6019
488,632,2015-09-17,7094,6089
489,633,2015-09-17,7040,6043
490,636,2015-09-17,7011,6019
491,637,2015-09-17,7101,6096
492,638,2015-09-17,7011,6019
493,639,2015-09-17,7014,6021
494,640,2015-09-17,6995,6004
495,641,2015-09-17,7011,6019
496,642,2015-09-17,6992,6002
497,643,2015-09-17,7139,6129
498,644,2015-09-17,7094,6089
499,645,2015-09-17,7064,6064
500,646,2015-09-17,7014,6021
501,647,2015-09-17,7015,6022
502,650,2015-09-17,7018,6024
503,651,2015-09-17,7101,6096
504,653,2015-09-17,7018,6024
505,655,2015-09-17,7101,6096
506,656,2015-09-17,6986,5997
507,657,2015-09-17,7004,6012
508,658,2015-09-17,7015,6022
509,659,2015-09-17,7011,6019
510,660,2015-09-17,6986,5997
511,661,2015-09-17,7018,6025
512,662,2015-09-17,7139,6129
513,663,2015-09-17,6992,6002
514,665,2015-09-17,7089,6086
515,666,2015-09-17,7050,6052
516,667,2015-09-17,7101,6096
517,669,2015-09-17,6986,5997
518,670,2015-09-17,7018,6024
519,671,2015-09-17,7011,6019
520,673,2015-09-17,7069,6068
521,674,2015-09-17,7101,6096
522,675,2015-09-17,6986,5997
523,676,2015-09-17,6919,5940
524,677,2015-09-17,7097,6092
525,678,2015-09-17,7094,6089
526,680,2015-09-17,7004,6012
527,681,2015-09-17,6992,6002
528,684,2015-09-17,7050,6052
529,685,2015-09-17,7033,6038
530,687,2015-09-17,7114,6107
531,689,2015-09-17,7094,6089
532,690,2015-09-17,7004,6012
533,691,2015-09-17,7139,6129
534,692,2015-09-17,7026,6031
535,693,2015-09-17,7033,6038
536,694,2015-09-17,7094,6089
537,695,2015-09-17,7014,6021
538,696,2015-09-17,7101,6096
539,697,2015-09-17,7072,6070
540,699,2015-09-17,7089,6086
541,700,2015-09-17,6992,6002
542,701,2015-09-17,7011,6019
543,702,2015-09-17,6986,5997
544,703,2015-09-17,0,0
545,705,2015-09-17,7101,6096
546,706,2015-09-17,7011,6019
547,707,2015-09-17,7101,6096
548,710,2015-09-17,6986,5997
549,711,2015-09-17,7033,6038
550,712,2015-09-17,7015,6022
551,713,2015-09-17,7026,6031
552,714,2015-09-17,6992,6002
553,716,2015-09-17,7011,6019
554,717,2015-09-17,7011,6019
555,718,2015-09-17,7114,6107
556,719,2015-09-17,7014,6021
557,720,2015-09-17,7101,6096
558,721,2015-09-17,7106,6100
559,722,2015-09-17,7064,6064
560,723,2015-09-17,7069,6068
561,724,2015-09-17,7069,6068
562,725,2015-09-17,7018,6025
563,727,2015-09-17,6986,5997
564,728,2015-09-17,7011,6019
565,729,2015-09-17,7072,6070
566,731,2015-09-17,7101,6096
567,732,2015-09-17,6898,5921
568,733,2015-09-17,6919,5940
569,734,2015-09-17,7011,6019
570,736,2015-09-17,7014,6021
571,737,2015-09-17,7011,6018
572,738,2015-09-17,7139,6129
573,739,2015-09-17,7139,6129
574,740,2015-09-17,7069,6068
575,741,2015-09-17,7101,6096
576,742,2015-09-17,7101,6096
577,744,2015-09-17,7014,6021
578,746,2015-09-17,7018,6024
579,748,2015-09-17,7011,6019
580,749,2015-09-17,7014,6021
581,750,2015-09-17,6986,5997
582,751,2015-09-17,6986,5997
583,752,2015-09-17,7014,6021
584,753,2015-09-17,7139,6129
585,756,2015-09-17,6913,5934
586,757,2015-09-17,7011,6019
587,758,2015-09-17,6992,6002
588,759,2015-09-17,7061,6062
589,762,2015-09-17,6992,6002
590,763,2015-09-17,7033,6038
591,764,2015-09-17,6992,6002
592,765,2015-09-17,7114,6107
593,766,2015-09-17,7011,6019
594,767,2015-09-17,7018,6025
595,768,2015-09-17,6979,5991
596,769,2015-09-17,6919,5940
597,770,2015-09-17,7026,6031
598,771,2015-09-17,7018,6025
599,772,2015-09-17,6992,6002
600,773,2015-09-17,7015,6022
601,774,2015-09-17,7011,6019
602,775,2015-09-17,7101,6096
603,776,2015-09-17,7014,6021
604,777,2015-09-17,6992,6002
605,778,2015-09-17,7011,6019
606,782,2015-09-17,7011,6019
607,784,2015-09-17,7101,6096
608,785,2015-09-17,7018,6025
609,789,2015-09-17,6992,6002
610,790,2015-09-17,7101,6096
611,791,2015-09-17,7094,6089
612,792,2015-09-17,7094,6089
613,793,2015-09-17,7014,6021
614,795,2015-09-17,6986,5997
615,796,2015-09-17,7069,6068
616,797,2015-09-17,6986,5997
617,799,2015-09-17,7093,6089
618,800,2015-09-17,7011,6019
619,801,2015-09-17,7014,6021
620,802,2015-09-17,7094,6089
621,803,2015-09-17,7011,6019
622,804,2015-09-17,6992,6002
623,805,2015-09-17,7011,6019
624,806,2015-09-17,7018,6025
625,807,2015-09-17,7072,6070
626,809,2015-09-17,7101,6096
627,810,2015-09-17,7018,6024
628,811,2015-09-17,6986,5997
629,813,2015-09-17,7011,6019
630,815,2015-09-17,7114,6107
631,816,2015-09-17,7011,6019
632,818,2015-09-17,7018,6025
633,819,2015-09-17,7033,6038
634,820,2015-09-17,7026,6031
635,822,2015-09-17,7101,6096
636,823,2015-09-17,7015,6022
637,824,2015-09-17,7069,6068
638,825,2015-09-17,6986,5997
639,826,2015-09-17,7139,6129
640,829,2015-09-17,7011,6018
641,831,2015-09-17,7001,6009
642,832,2015-09-17,7062,6062
643,833,2015-09-17,7011,6019
644,835,2015-09-17,6986,5997
645,837,2015-09-17,6992,6002
646,840,2015-09-17,7101,6096
647,842,2015-09-17,6932,5950
648,844,2015-09-17,6986,5997
649,845,2015-09-17,7014,6021
650,846,2015-09-17,7101,6096
651,847,2015-09-17,7061,6062
652,848,2015-09-17,7011,6019
653,849,2015-09-17,7139,6129
654,850,2015-09-17,7011,6019
655,851,2015-09-17,7014,6021
656,852,2015-09-17,7014,6021
657,853,2015-09-17,7101,6096
658,855,2015-09-17,7011,6019
659,856,2015-09-17,7101,6096
660,857,2015-09-17,7097,6092
661,858,2015-09-17,6986,5997
662,859,2015-09-17,7069,6068
663,860,2015-09-17,7018,6024
664,861,2015-09-17,6992,6002
665,862,2015-09-17,7101,6096
666,863,2015-09-17,6926,5945
667,864,2015-09-17,6986,5997
668,865,2015-09-17,7097,6092
669,866,2015-09-17,7069,6068
670,867,2015-09-17,6995,6004
671,868,2015-09-17,7093,6089
672,871,2015-09-17,7018,6025
673,872,2015-09-17,7139,6129
674,874,2015-09-17,7014,6021
675,875,2015-09-17,7014,6021
676,877,2015-09-17,7139,6129
677,879,2015-09-17,0,0
678,880,2015-09-17,7094,6089
679,881,2015-09-17,6978,5990
680,882,2015-09-17,7004,6012
681,883,2015-09-17,7014,6021
682,884,2015-09-17,7014,6021
683,885,2015-09-17,7011,6019
684,886,2015-09-17,7018,6025
685,887,2015-09-17,7018,6025
686,888,2015-09-17,7114,6107
687,890,2015-09-17,7011,6019
688,891,2015-09-17,7101,6096
689,893,2015-09-17,7011,6018
690,894,2015-09-17,7089,6086
691,895,2015-09-17,7101,6096
692,896,2015-09-17,7086,6083
693,897,2015-09-17,6992,6002
694,900,2015-09-17,7011,6019
695,901,2015-09-17,7101,6096
696,902,2015-09-17,7014,6021
697,903,2015-09-17,7026,6031
698,904,2015-09-17,7011,6019
699,905,2015-09-17,7132,6122
700,906,2015-09-17,6986,5997
701,907,2015-09-17,7018,6025
702,908,2015-09-17,6986,5997
703,909,2015-09-17,7101,6096
704,911,2015-09-17,7072,6070
705,912,2015-09-17,7018,6025
706,913,2015-09-17,7139,6129
707,914,2015-09-17,7072,6070
708,915,2015-09-17,7011,6019
709,916,2015-09-17,7004,6012
710,917,2015-09-17,7050,6052
711,919,2015-09-17,7014,6021
712,920,2015-09-17,7011,6019
713,922,2015-09-17,7069,6068
714,924,2015-09-17,7014,6021
715,925,2015-09-17,7011,6019
716,926,2015-09-17,7094,6089
717,927,2015-09-17,7011,6019
718,928,2015-09-17,7101,6096
719,929,2015-09-17,7018,6025
720,930,2015-09-17,7086,6083
721,931,2015-09-17,7097,6092
722,932,2015-09-17,7069,6068
723,934,2015-09-17,7062,6062
724,935,2015-09-17,7011,6019
725,936,2015-09-17,7094,6089
726,937,2015-09-17,7094,6089
727,938,2015-09-17,7072,6070
728,939,2015-09-17,7018,6024
729,941,2015-09-17,6986,5997
730,942,2015-09-17,7018,6025
731,943,2015-09-17,7069,6068
732,944,2015-09-17,7139,6129
733,945,2015-09-17,6992,6002
734,946,2015-09-17,6986,5997
735,947,2015-09-17,7101,6096
736,948,2015-09-17,6931,5950
737,950,2015-09-17,7011,6019
738,951,2015-09-17,7101,6096
739,952,2015-09-17,7018,6025
740,954,2015-09-17,7069,6068
741,955,2015-09-17,6992,6002
742,956,2015-09-17,6986,5997
743,960,2015-09-17,7069,6068
744,961,2015-09-17,7033,6038
745,962,2015-09-17,7011,6019
746,964,2015-09-17,7101,6096
747,965,2015-09-17,7132,6122
748,966,2015-09-17,7014,6021
749,967,2015-09-17,7139,6129
750,969,2015-09-17,6992,6002
751,970,2015-09-17,6986,5997
752,973,2015-09-17,7018,6025
753,974,2015-09-17,7064,6064
754,975,2015-09-17,7101,6096
755,976,2015-09-17,7069,6068
756,977,2015-09-17,6986,5997
757,980,2015-09-17,7069,6068
758,983,2015-09-17,7094,6090
759,984,2015-09-17,7011,6019
760,985,2015-09-17,7101,6096
761,986,2015-09-17,7011,6019
762,988,2015-09-17,7006,6014
763,989,2015-09-17,7014,6021
764,991,2015-09-17,7011,6019
765,992,2015-09-17,7011,6019
766,994,2015-09-17,6986,5997
767,997,2015-09-17,7011,6019
768,998,2015-09-17,6986,5997
769,1000,2015-09-17,7069,6068
770,1003,2015-09-17,7086,6083
771,1004,2015-09-17,6992,6002
772,1005,2015-09-17,7018,6025
773,1007,2015-09-17,7094,6089
774,1008,2015-09-17,7004,6012
775,1009,2015-09-17,6986,5997
776,1010,2015-09-17,7101,6096
777,1011,2015-09-17,7101,6096
778,1012,2015-09-17,7011,6019
779,1013,2015-09-17,6986,5997
780,1014,2015-09-17,7001,6009
781,1015,2015-09-17,7015,6022
782,1016,2015-09-17,7011,6019
783,1019,2015-09-17,7139,6129
784,1020,2015-09-17,7094,6090
785,1022,2015-09-17,7094,6089
786,1024,2015-09-17,7033,6038
787,1025,2015-09-17,7094,6089
788,1026,2015-09-17,7101,6096
789,1027,2015-09-17,6993,6003
790,1028,2015-09-17,6978,5990
791,1031,2015-09-17,7014,6021
792,1036,2015-09-17,7014,6021
793,1037,2015-09-17,7086,6083
794,1038,2015-09-17,7011,6019
795,1039,2015-09-17,7061,6062
796,1040,2015-09-17,7139,6129
797,1041,2015-09-17,7011,6019
798,1042,2015-09-17,6986,5997
799,1044,2015-09-17,7033,6038
800,1045,2015-09-17,6926,5945
801,1047,2015-09-17,7014,6021
802,1048,2015-09-17,7069,6068
803,1049,2015-09-17,6986,5997
804,1050,2015-09-17,7101,6096
805,1051,2015-09-17,7018,6025
806,1052,2015-09-17,7094,6089
807,1053,2015-09-17,7101,6096
808,1054,2015-09-17,7018,6025
809,1056,2015-09-17,6992,6002
810,1057,2015-09-17,7069,6068
811,1058,2015-09-17,7086,6083
812,1059,2015-09-17,7139,6129
813,1060,2015-09-17,7094,6089
814,1061,2015-09-17,7069,6068
815,1062,2015-09-17,7012,6019
816,1063,2015-09-17,6992,6002
817,1064,2015-09-17,7101,6096
818,1065,2015-09-17,6986,5997
